date,classification,Account,daily_pnl,win_rate,avg_trade_size,trade_count,long_short_ratio,archetype,next_day_pnl,is_profitable_next
2024-07-30,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,6001.078333333334,6,inf,0,0.0,0
2024-07-31,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,13335.046666666667,3,0.6538461538461539,0,0.0,0
2024-08-01,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,11076.539230769231,13,4.7,0,0.0,0
2024-08-02,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,8221.31,36,2.0,0,0.0,0
2024-08-03,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,8652.23,13,36.0,0,-108604.496278,0
2024-08-04,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,-108604.496278,0.0,12521.542916666665,72,0.8955223880597015,0,-4779.219012,0
2024-08-05,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,-4779.219012,0.0,12572.832941176472,17,1.0512820512820513,0,11147.900554,1
2024-08-09,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,11147.900554,0.75,11003.166666666666,12,0.6,0,847.7766200000001,1
2024-08-11,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,847.7766200000001,0.5,5104.981250000001,8,2.0,0,858.6705000000001,1
2024-08-12,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,858.6705000000001,0.375,2758.775,16,4.333333333333333,0,0.0,0
2024-08-13,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,2500.02,5,6.666666666666667,0,2168.9015130000003,1
2024-08-14,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2168.9015130000003,0.5555555555555556,7185.148888888889,9,3.1666666666666665,0,0.0,0
2024-08-16,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,6250.0650000000005,2,10.666666666666666,0,307.201888,1
2024-08-18,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,307.201888,0.8571428571428571,4486.033571428571,14,0.0,0,192.602844,1
2024-08-20,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,192.602844,0.125,5302.23375,8,0.7142857142857143,0,1005.30527,1
2024-08-23,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1005.30527,0.3,6350.956,10,0.0,0,0.0,0
2024-08-24,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,7500.035,2,0.0,0,0.0,0
2024-08-25,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,3749.0825,4,0.8888888888888888,0,231.236918,1
2024-08-26,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,231.236918,0.4,18452.704,5,inf,0,0.0,0
2024-08-27,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,9286.455714285714,7,49.0,0,0.0,0
2024-08-28,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,6784.937142857142,7,inf,0,0.0,0
2024-08-30,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,9164.183333333334,3,2.0,0,0.0,0
2024-09-02,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,15000.21,2,inf,0,0.0,0
2024-09-04,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,35004.98,1,10.333333333333334,2,0.0,0
2024-09-06,Extreme Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,8747.6675,4,0.10526315789473684,0,9585.03428,1
2024-09-20,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,9585.03428,0.6666666666666666,25380.9675,12,0.23076923076923078,2,0.0,0
2024-09-22,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,6666.579999999999,3,inf,0,334.760796,1
2024-09-23,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,334.760796,0.5,20167.145,2,1.0,0,0.0,0
2024-09-25,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,8333.518333333333,6,2.0,0,439.812513,1
2024-09-26,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,439.812513,0.6666666666666666,26813.47333333333,3,0.0,2,0.0,0
2024-09-27,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,9999.232,10,0.0,0,2710.626288,1
2024-09-30,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2710.626288,0.5,17728.09,10,0.10416666666666667,0,0.0,0
2024-10-01,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,34988.58,4,inf,2,0.0,0
2024-10-02,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,24988.585,4,inf,2,0.0,0
2024-10-03,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,30002.25,4,2.0,2,5767.161892,1
2024-10-05,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,5767.161892,0.6666666666666666,16822.36472222222,36,0.32142857142857145,0,130.487079,1
2024-10-06,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,130.487079,0.22727272727272727,13642.298181818182,22,0.375,0,0.0,0
2024-10-07,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,10475.459523809524,21,0.0,0,5396.546638,1
2024-10-08,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,5396.546638,0.9428571428571428,12416.672857142858,35,17.0,0,396.06272,1
2024-10-09,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,396.06272,0.21428571428571427,15742.852142857142,14,3.6666666666666665,0,0.0,0
2024-10-10,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,18751.521249999998,16,inf,0,8885.327477,1
2024-10-11,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,8885.327477,0.72,19556.1384,25,0.0,0,541.55471,1
2024-10-12,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,541.55471,0.7,15971.34,10,2.3333333333333335,0,0.0,0
2024-10-13,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,6000.242,10,inf,0,1913.61958,1
2024-10-14,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1913.61958,1.0,12383.204000000002,5,0.0,0,1170.2260760000001,1
2024-10-15,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1170.2260760000001,0.5714285714285714,11596.194285714286,7,0.75,0,219.480876,1
2024-10-16,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,219.480876,0.2727272727272727,7293.560909090909,11,2.6666666666666665,0,36.11496,1
2024-10-17,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,36.11496,0.125,17504.00375,8,3.5,0,333.219141,1
2024-10-18,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,333.219141,0.8333333333333334,20055.238333333335,6,0.2,0,0.0,0
2024-10-19,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,24999.215,4,inf,2,229.060526,1
2024-10-20,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,229.060526,0.8333333333333334,20037.618333333336,6,0.07865168539325842,0,0.0,0
2024-10-21,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,13638.561818181817,11,0.8404255319148937,0,0.0,0
2024-10-22,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,20000.12,3,inf,0,-46.489941,0
2024-10-23,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,-46.489941,0.0,11667.003888888888,18,5.0,0,4543.862071,1
2024-10-25,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,4543.862071,0.64,16183.4872,25,0.875,0,666.6623079999999,1
2024-10-27,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,666.6623079999999,0.75,22666.1025,4,0.0,2,0.0,0
2024-10-28,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,13332.702222222222,9,0.0,0,0.0,0
2024-10-29,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,16285.80864864865,37,0.06,0,765.475192,1
2024-10-31,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,765.475192,0.8214285714285714,30487.215,28,7.0,2,1040.5747959999999,1
2024-11-01,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1040.5747959999999,0.2222222222222222,25670.122222222224,9,1.3,2,0.0,0
2024-11-02,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,20000.0,2,inf,0,0.0,0
2024-11-03,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,27498.585,4,inf,2,2259.351364,1
2024-11-04,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2259.351364,0.5,16623.486153846156,26,0.5652173913043478,0,678.4759280000001,1
2024-11-05,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,678.4759280000001,0.5,20062.723,10,1.0,0,2821.24842,1
2024-11-06,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2821.24842,0.5833333333333334,10158.865,12,0.6666666666666666,0,628.96246,1
2024-11-07,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,628.96246,0.5,30314.425,2,0.8833333333333333,2,646.3734049999999,1
2024-11-08,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,646.3734049999999,0.25,10026.734583333333,24,1.4375,0,0.0,0
2024-11-09,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,16666.712222222224,9,1.606060606060606,0,548.36595,1
2024-11-10,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,548.36595,0.75,22568.36875,8,0.384,2,1479.677222,1
2024-11-11,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1479.677222,0.45,16571.107,20,0.33691756272401435,0,2053.119744,1
2024-11-12,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2053.119744,0.16216216216216217,14354.293783783784,74,1.3424657534246576,0,7680.907897,1
2024-11-13,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,7680.907897,0.64,19512.4728,25,0.5,0,2348.106228,1
2024-11-14,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2348.106228,0.34146341463414637,21522.69975609756,41,2.9285714285714284,0,2003.536586,1
2024-11-15,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2003.536586,0.4177215189873418,17219.896202531647,79,1.5689655172413792,0,255.14686999999998,1
2024-11-16,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,255.14686999999998,0.5833333333333334,18322.8475,12,0.9625,0,546.624374,1
2024-11-17,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,546.624374,0.3076923076923077,23861.476153846153,26,0.5367647058823529,2,3158.176614,1
2024-11-18,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3158.176614,0.42857142857142855,26917.316857142858,35,0.5656108597285068,2,1573.210981,1
2024-11-19,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1573.210981,0.5,10658.076000000001,30,1.103448275862069,0,2259.775633,1
2024-11-20,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2259.775633,0.48484848484848486,25402.638787878786,33,0.7973856209150327,2,909.745283,1
2024-11-21,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,909.745283,0.4444444444444444,17786.91,9,0.7833333333333333,0,1825.01255,1
2024-11-22,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1825.01255,0.6666666666666666,16769.490555555556,18,0.9289772727272727,0,0.0,0
2024-11-23,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,6667.414444444444,9,0.704225352112676,0,445.338356,1
2024-11-24,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,445.338356,0.15151515151515152,15770.984848484848,33,1.4927536231884058,0,5059.459732,1
2024-11-25,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,5059.459732,0.3333333333333333,28814.273999999998,30,0.9767441860465116,2,0.0,0
2024-11-26,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,19319.39181818182,22,1.8761904761904762,0,-2848.159792,0
2024-11-27,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,-2848.159792,0.0,28557.08818181818,44,0.5106382978723404,2,1174.315571,1
2024-11-28,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1174.315571,0.5,28232.108333333334,12,1.656,2,610.52512,1
2024-11-29,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,610.52512,0.14285714285714285,25798.085714285717,7,0.6040816326530613,2,850.54514,1
2024-11-30,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,850.54514,0.4166666666666667,19926.774999999998,12,0.3814814814814815,0,337.835516,1
2024-12-01,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,337.835516,0.5925925925925926,22229.845925925925,27,0.5294117647058824,2,754.7378,1
2024-12-02,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,754.7378,0.35294117647058826,17691.249411764704,17,1.368421052631579,0,1467.1002210000001,1
2024-12-03,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1467.1002210000001,0.4444444444444444,31374.63555555556,9,0.8333333333333334,2,291.35271,1
2024-12-04,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,291.35271,0.23076923076923078,20080.955384615383,13,0.4304932735426009,0,1435.68724,1
2024-12-05,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1435.68724,0.10526315789473684,40074.16368421053,19,0.7272727272727273,2,7206.315268,1
2024-12-06,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,7206.315268,0.3559322033898305,25128.245762711864,59,1.0353535353535352,2,2342.996384,1
2024-12-07,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2342.996384,1.0,49620.3625,4,0.5670103092783505,2,0.0,0
2024-12-08,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,8570.51857142857,7,0.24260355029585798,0,2350.499742,1
2024-12-09,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2350.499742,0.4117647058823529,21156.991764705883,17,5.416666666666667,0,3986.312514,1
2024-12-10,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3986.312514,0.3333333333333333,19470.586944444443,36,0.4971857410881801,0,1083.777057,1
2024-12-11,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1083.777057,0.26666666666666666,23331.314333333332,30,0.16285714285714287,2,0.0,0
2024-12-12,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,12254.174838709678,31,0.2786234281932495,0,6790.274613,1
2024-12-13,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,6790.274613,0.5510204081632653,20715.92551020408,49,1.3601609657947686,0,570.1898180000001,1
2024-12-14,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,570.1898180000001,0.3157894736842105,10507.837368421053,19,0.9296875,0,263.914304,1
2024-12-15,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,263.914304,0.23809523809523808,14297.049523809523,21,1.9982332155477032,0,0.0,0
2024-12-16,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,32579.84037037037,27,0.6693037974683544,2,0.0,0
2024-12-17,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,14999.839166666667,12,0.7807339449541284,0,-4627.220257,0
2024-12-18,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,-4627.220257,0.08064516129032258,28169.055161290322,62,1.0014005602240896,2,1582.2032900000002,1
2024-12-19,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1582.2032900000002,0.11320754716981132,17374.649433962266,53,0.5617399438727783,0,0.0,0
2024-12-20,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,37047.935,6,0.8307579102281089,2,1367.500173,1
2024-12-21,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1367.500173,0.56,20223.721400000002,50,0.5493087557603686,0,0.0,0
2024-12-22,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,43336.74,3,1.3742331288343559,2,0.0,0
2024-12-23,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,21196.97,16,0.7902364607170099,0,2081.2674110000003,1
2024-12-24,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2081.2674110000003,0.65625,29259.798125,32,0.5363636363636364,2,0.0,0
2024-12-25,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,23333.069999999996,3,0.7049180327868853,2,7617.597338,1
2024-12-26,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,7617.597338,0.38095238095238093,21067.338571428572,21,1.1512345679012346,0,0.0,0
2024-12-27,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,3890.9755555555553,18,1.113821138211382,0,16.972942,1
2024-12-28,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,16.972942,0.5,18342.231666666667,6,0.5480769230769231,0,390.062046,1
2024-12-29,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,390.062046,0.2857142857142857,5685.322142857142,14,0.5227272727272727,0,4235.298688000001,1
2024-12-30,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,4235.298688000001,0.4090909090909091,25644.989545454548,22,1.512396694214876,2,2301.21954,1
2024-12-31,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2301.21954,0.0425531914893617,10472.761489361701,47,0.8545454545454545,0,0.0,0
2025-01-01,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,49999.51,1,2.4285714285714284,2,2399.9471460000004,1
2025-01-02,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2399.9471460000004,0.42105263157894735,19582.443684210524,19,0.421259842519685,0,3084.287743,1
2025-01-03,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3084.287743,0.6041666666666666,9644.217708333334,48,0.49852507374631266,0,0.0,0
2025-01-04,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,7142.837142857143,14,0.2576271186440678,0,890.33157,1
2025-01-05,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,890.33157,0.21052631578947367,19427.31105263158,19,0.3735632183908046,0,3575.442423,1
2025-01-06,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3575.442423,0.4375,10735.9740625,32,0.34823529411764703,0,0.0,0
2025-01-07,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,12147.022564102565,39,7.493333333333333,0,0.0,0
2025-01-08,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,19291.1175,16,2.5340136054421767,0,-36229.641811,0
2025-01-10,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,-36229.641811,0.4474885844748858,26918.19479452055,219,0.8079470198675497,2,1559.841529,1
2025-01-11,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1559.841529,0.35526315789473684,20461.92407894737,76,1.4188034188034189,0,736.621517,1
2025-01-12,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,736.621517,0.4533333333333333,24737.227600000002,75,0.15547024952015356,2,1756.982034,1
2025-01-13,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1756.982034,0.5567010309278351,24201.82237113402,97,1.4285714285714286,2,1878.804638,1
2025-01-14,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1878.804638,0.40476190476190477,15041.543095238096,42,0.5027322404371585,0,7470.003118,1
2025-01-15,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,7470.003118,0.5753424657534246,21394.826301369863,73,0.5344827586206896,0,5170.4237570000005,1
2025-01-16,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,5170.4237570000005,0.55,27260.669100000003,100,0.44357976653696496,2,811.1445319999999,1
2025-01-17,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,811.1445319999999,0.3333333333333333,30510.78523809524,21,0.6643356643356644,2,4078.848863,1
2025-01-18,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,4078.848863,0.5517241379310345,32431.74827586207,58,1.1845637583892616,2,3253.260003,1
2025-01-19,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3253.260003,0.36363636363636365,25180.392613636363,88,1.1584022038567494,2,7466.841136,1
2025-01-20,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,7466.841136,0.3556701030927835,29887.263092783505,194,1.3482142857142858,2,2953.3108039999997,1
2025-01-21,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2953.3108039999997,0.43478260869565216,14189.073260869565,92,0.37662337662337664,0,2971.896355,1
2025-01-22,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2971.896355,0.4098360655737705,17456.443770491805,61,0.5551401869158878,0,6749.1349199999995,1
2025-01-23,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,6749.1349199999995,0.2682926829268293,17999.84780487805,82,0.8538812785388128,0,1707.06994,1
2025-01-24,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1707.06994,0.38095238095238093,14664.804285714286,42,0.6937984496124031,0,446.44485399999996,1
2025-01-25,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,446.44485399999996,0.2222222222222222,22485.88888888889,18,1.649214659685864,2,0.0,0
2025-01-27,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,33170.452666666664,15,1.9391634980988592,2,3278.847724,1
2025-01-30,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3278.847724,0.4666666666666667,21280.349733333333,75,0.33375,0,975.654751,1
2025-01-31,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,975.654751,0.3559322033898305,13735.521525423728,59,0.4660894660894661,0,0.0,0
2025-02-01,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,22500.69,4,1.24822695035461,2,0.0,0
2025-02-02,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,25418.461333333333,30,1.713991769547325,2,6403.5061239999995,1
2025-02-04,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,6403.5061239999995,1.0,95439.94666666667,9,0.8349159970781592,2,0.0,0
2025-02-05,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,16663.026666666665,9,1.1332236842105263,0,440.753133,1
2025-02-06,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,440.753133,0.4,30041.394,10,2.153703703703704,2,3691.30885,1
2025-02-07,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3691.30885,0.3333333333333333,19508.291481481483,27,1.687830687830688,0,0.0,0
2025-02-08,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,22498.25125,8,3.6370967741935485,2,866.203569,1
2025-02-09,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,866.203569,0.3333333333333333,90292.82333333335,3,1.2738095238095237,2,2069.55836,1
2025-02-10,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2069.55836,0.34523809523809523,14470.832976190475,84,0.6805293005671077,0,1353.604398,1
2025-02-11,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1353.604398,0.39285714285714285,12581.13017857143,56,0.7448559670781894,0,5212.729861,1
2025-02-12,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,5212.729861,0.5357142857142857,14802.268214285714,84,0.6496,0,2205.413149,1
2025-02-13,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2205.413149,0.4782608695652174,17512.87652173913,23,0.7631917631917632,0,2678.115601,1
2025-02-14,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2678.115601,0.43103448275862066,19911.15103448276,58,0.47373107747105964,0,3884.0032459999998,1
2025-02-15,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3884.0032459999998,0.6190476190476191,22683.889523809525,21,1.5961002785515321,2,314.96786,1
2025-02-16,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,314.96786,0.44,14405.7528,25,1.0267857142857142,0,1204.110761,1
2025-02-17,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1204.110761,0.11904761904761904,12833.438095238096,42,1.9591194968553458,0,1670.219701,1
2025-02-18,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1670.219701,0.3181818181818182,13191.782954545453,44,1.6816,0,3512.2119079999998,1
2025-02-19,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3512.2119079999998,0.39655172413793105,16248.182068965516,58,1.738430583501006,0,1829.292797,1
2025-02-20,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1829.292797,0.4444444444444444,17114.072111111112,90,0.6437908496732027,0,5993.575314,1
